,game_season,season,team,date_game,game_location,opp_id,game_result,pts,opp_pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,x,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
406,79,2007-2008,CLE,2008-04-11,@,CHI,L,95,100,35,82,.427,4,14,.286,21,33,.636,12,41,20,9,7,12,22,,35,77,.455,8,18,.444,22,31,.710,9,44,21,6,9,17,27
407,80,2007-2008,CLE,2008-04-13,,MIA,W,84,76,28,74,.378,6,14,.429,22,31,.710,15,53,20,3,8,12,18,,26,66,.394,8,16,.500,16,22,.727,4,33,16,7,2,11,25
408,81,2007-2008,CLE,2008-04-14,@,PHI,W,91,90,37,76,.487,4,14,.286,13,21,.619,13,43,16,5,6,17,19,,38,81,.469,1,8,.125,13,21,.619,12,42,13,10,3,12,17
409,82,2007-2008,CLE,2008-04-16,,DET,L,74,84,26,79,.329,0,9,.000,22,32,.688,18,50,13,7,2,8,13,,32,83,.386,5,14,.357,15,18,.833,16,50,21,3,7,10,22
410,1,2008-2009,CLE,2008-10-28,@,BOS,L,85,90,29,68,.426,3,15,.200,24,33,.727,8,41,16,8,2,21,26,,33,74,.446,3,14,.214,21,34,.618,10,36,16,10,0,16,28
411,2,2008-2009,CLE,2008-10-30,,CHA,W,96,79,35,72,.486,7,22,.318,19,29,.655,13,46,23,7,11,15,23,,25,74,.338,3,12,.250,26,31,.839,14,34,16,6,4,13,24
412,3,2008-2009,CLE,2008-11-01,@,NOH,L,92,104,36,75,.480,9,22,.409,11,19,.579,7,36,21,5,4,17,24,,36,76,.474,7,13,.538,25,29,.862,9,36,25,9,2,14,19
413,4,2008-2009,CLE,2008-11-03,@,DAL,W,100,81,35,79,.443,5,14,.357,25,32,.781,18,52,19,11,6,10,23,,29,71,.408,3,15,.200,20,26,.769,9,35,16,5,3,14,20
414,5,2008-2009,CLE,2008-11-05,,CHI,W,107,93,37,82,.451,5,15,.333,28,33,.848,11,46,17,9,5,12,20,,31,79,.392,8,21,.381,23,27,.852,8,35,21,7,4,12,21
415,6,2008-2009,CLE,2008-11-07,,IND,W,111,107,40,77,.519,7,20,.350,24,28,.857,7,30,22,9,10,15,19,,43,90,.478,10,25,.400,11,11,1.000,19,44,28,7,4,24,25
416,7,2008-2009,CLE,2008-11-08,@,CHI,W,106,97,38,82,.463,6,16,.375,24,28,.857,12,36,18,6,5,11,20,,36,85,.424,5,13,.385,20,23,.870,17,38,17,5,9,14,21
417,8,2008-2009,CLE,2008-11-11,,MIL,W,99,93,35,72,.486,3,20,.150,26,32,.813,8,36,20,7,6,9,23,,30,79,.380,7,16,.438,26,31,.839,17,45,16,3,2,16,26
418,9,2008-2009,CLE,2008-11-13,,DEN,W,110,99,47,82,.573,6,16,.375,10,12,.833,8,34,30,8,2,9,20,,35,73,.479,8,19,.421,21,24,.875,8,33,16,7,2,13,18
419,10,2008-2009,CLE,2008-11-15,,UTA,W,105,93,36,79,.456,11,29,.379,22,26,.846,14,40,21,10,6,12,21,,33,72,.458,8,13,.615,19,24,.792,10,37,18,6,6,17,21
420,11,2008-2009,CLE,2008-11-18,@,NJN,W,106,82,33,75,.440,10,17,.588,30,40,.750,13,50,20,6,8,11,23,,29,79,.367,2,14,.143,22,30,.733,12,39,12,5,3,13,31
421,12,2008-2009,CLE,2008-11-19,@,DET,L,89,96,31,73,.425,8,22,.364,19,25,.760,9,38,13,8,6,14,19,,38,75,.507,5,12,.417,15,18,.833,6,35,19,7,1,12,20
422,13,2008-2009,CLE,2008-11-22,,ATL,W,110,96,41,81,.506,7,21,.333,21,23,.913,11,41,20,3,4,8,18,,36,81,.444,7,13,.538,17,24,.708,12,37,18,2,3,9,16
423,14,2008-2009,CLE,2008-11-25,@,NYK,W,119,101,48,91,.527,10,33,.303,13,20,.650,12,48,22,9,8,8,15,,36,87,.414,13,37,.351,16,20,.800,13,43,21,4,1,17,16
424,15,2008-2009,CLE,2008-11-26,,OKC,W,117,82,45,74,.608,5,13,.385,22,32,.688,8,46,27,3,10,14,19,,29,82,.354,2,9,.222,22,31,.710,9,28,17,11,6,10,22
425,16,2008-2009,CLE,2008-11-28,,GSW,W,112,97,43,92,.467,9,25,.360,17,23,.739,16,52,22,9,5,13,22,,33,83,.398,4,16,.250,27,33,.818,11,42,13,10,9,14,19
426,17,2008-2009,CLE,2008-11-29,@,MIL,W,97,85,39,94,.415,5,22,.227,14,19,.737,19,53,22,8,3,10,21,,29,74,.392,6,16,.375,21,23,.913,7,38,19,6,4,18,19
427,18,2008-2009,CLE,2008-12-03,,NYK,W,118,82,43,85,.506,6,21,.286,26,30,.867,11,48,21,18,8,16,15,,32,83,.386,10,34,.294,8,10,.800,13,39,16,8,3,26,23
428,19,2008-2009,CLE,2008-12-05,,IND,W,97,73,38,74,.514,7,22,.318,14,19,.737,9,43,28,7,10,11,20,,29,72,.403,4,12,.333,11,15,.733,9,35,18,4,0,16,16
429,20,2008-2009,CLE,2008-12-06,@,CHA,W,94,74,32,69,.464,9,16,.563,21,27,.778,10,39,16,9,10,17,25,,25,69,.362,3,14,.214,21,28,.750,11,34,17,10,3,19,21
430,21,2008-2009,CLE,2008-12-09,,TOR,W,114,94,43,87,.494,8,22,.364,20,23,.870,13,45,29,11,3,11,24,,32,71,.451,6,17,.353,24,32,.750,8,33,18,5,3,19,21
431,22,2008-2009,CLE,2008-12-10,@,PHI,W,101,93,40,87,.460,5,18,.278,16,18,.889,14,46,20,4,5,12,22,,33,78,.423,1,10,.100,26,32,.813,12,41,15,5,3,13,20
432,23,2008-2009,CLE,2008-12-12,,PHI,W,88,72,32,78,.410,6,18,.333,18,24,.750,14,39,19,8,5,11,16,,30,69,.435,1,12,.083,11,16,.688,9,40,16,8,4,17,23
433,24,2008-2009,CLE,2008-12-13,@,ATL,L,92,97,34,82,.415,5,22,.227,19,23,.826,13,34,21,7,3,5,24,,30,63,.476,6,21,.286,31,39,.795,11,40,18,1,5,12,19
434,25,2008-2009,CLE,2008-12-17,@,MIN,W,93,70,40,75,.533,4,17,.235,9,14,.643,7,44,16,8,6,10,18,,29,71,.408,1,14,.071,11,15,.733,7,36,11,6,3,13,16
435,26,2008-2009,CLE,2008-12-19,@,DEN,W,105,88,40,84,.476,6,20,.300,19,24,.792,11,43,23,8,4,13,23,,34,79,.430,10,20,.500,10,17,.588,7,33,20,5,4,19,26
436,27,2008-2009,CLE,2008-12-21,@,OKC,W,102,91,42,76,.553,9,17,.529,9,15,.600,7,32,21,11,3,11,16,,35,79,.443,7,15,.467,14,19,.737,14,41,21,5,1,16,15
437,28,2008-2009,CLE,2008-12-23,,HOU,W,99,90,38,78,.487,8,22,.364,15,17,.882,9,41,16,8,5,14,18,,31,72,.431,10,24,.417,18,21,.857,6,32,20,8,2,16,21
438,29,2008-2009,CLE,2008-12-25,,WAS,W,93,89,31,74,.419,12,31,.387,19,26,.731,10,41,22,9,5,16,12,,38,87,.437,9,25,.360,4,7,.571,11,41,26,7,4,16,20
439,30,2008-2009,CLE,2008-12-28,,MIA,W,93,86,31,76,.408,7,20,.350,24,35,.686,12,46,17,6,8,15,22,,35,81,.432,3,14,.214,13,20,.650,11,43,23,8,4,14,25
440,31,2008-2009,CLE,2008-12-30,@,MIA,L,95,104,33,71,.465,11,30,.367,18,25,.720,8,33,17,6,7,13,23,,34,76,.447,11,18,.611,25,32,.781,10,42,26,8,2,10,20
441,32,2008-2009,CLE,2009-01-02,,CHI,W,117,92,40,79,.506,7,15,.467,30,40,.750,14,51,25,12,8,15,26,,30,82,.366,5,18,.278,27,33,.818,14,42,16,10,1,16,22
442,33,2008-2009,CLE,2009-01-04,@,WAS,L,77,80,28,71,.394,7,26,.269,14,23,.609,9,35,13,6,7,16,19,,32,78,.410,2,10,.200,14,19,.737,19,52,12,7,7,19,25
443,34,2008-2009,CLE,2009-01-07,,CHA,W,111,81,45,75,.600,7,14,.500,14,19,.737,9,41,24,11,6,16,17,,29,74,.392,3,15,.200,20,24,.833,9,33,15,10,4,16,20
444,35,2008-2009,CLE,2009-01-09,,BOS,W,98,83,33,65,.508,8,16,.500,24,33,.727,4,30,15,14,7,11,16,,33,80,.413,5,19,.263,12,17,.706,15,42,25,8,2,15,22
445,36,2008-2009,CLE,2009-01-13,@,MEM,W,102,87,36,68,.529,12,21,.571,18,28,.643,5,39,19,8,2,13,26,,29,69,.420,1,8,.125,28,38,.737,8,37,10,7,4,12,21
446,37,2008-2009,CLE,2009-01-15,@,CHI,L,93,102,33,79,.418,10,26,.385,17,25,.680,8,44,16,5,4,16,23,,38,85,.447,7,13,.538,19,26,.731,10,43,22,8,7,14,20
447,38,2008-2009,CLE,2009-01-16,,NOH,W,92,78,32,75,.427,10,22,.455,18,22,.818,8,42,15,6,5,8,24,,25,67,.373,5,18,.278,23,28,.821,9,40,11,3,7,13,19
448,39,2008-2009,CLE,2009-01-19,@,LAL,L,88,105,34,80,.425,8,23,.348,12,19,.632,15,41,19,9,8,13,14,,44,84,.524,10,24,.417,7,15,.467,17,45,27,9,7,15,17
449,40,2008-2009,CLE,2009-01-21,@,POR,W,104,98,41,78,.526,11,19,.579,11,15,.733,8,39,24,3,3,13,28,,33,81,.407,7,22,.318,25,33,.758,13,35,15,2,5,7,20
450,41,2008-2009,CLE,2009-01-23,@,GSW,W,106,105,36,85,.424,10,20,.500,24,34,.706,12,48,23,8,6,10,25,,35,80,.438,6,15,.400,29,36,.806,9,43,16,3,11,13,26
451,42,2008-2009,CLE,2009-01-24,@,UTA,W,102,97,40,79,.506,10,27,.370,12,20,.600,9,39,23,5,4,11,22,,40,84,.476,3,14,.214,14,21,.667,14,43,28,3,4,10,19
452,43,2008-2009,CLE,2009-01-27,,SAC,W,117,110,37,78,.474,11,26,.423,32,40,.800,17,49,26,6,5,14,19,,37,74,.500,12,25,.480,24,26,.923,5,25,23,8,7,11,22
453,44,2008-2009,CLE,2009-01-29,@,ORL,L,88,99,34,82,.415,7,14,.500,13,20,.650,8,39,17,6,4,6,17,,36,80,.450,11,31,.355,16,18,.889,11,48,17,5,3,11,17
454,45,2008-2009,CLE,2009-01-30,,LAC,W,112,95,42,85,.494,14,26,.538,14,15,.933,11,45,23,6,3,11,15,,35,87,.402,11,28,.393,14,15,.933,8,35,24,6,7,9,14
455,46,2008-2009,CLE,2009-02-01,@,DET,W,90,80,35,74,.473,7,15,.467,13,21,.619,11,42,16,4,4,12,17,,32,76,.421,2,9,.222,14,18,.778,9,35,13,5,3,9,18
456,47,2008-2009,CLE,2009-02-03,,TOR,W,101,83,35,76,.461,11,24,.458,20,22,.909,8,36,19,5,4,9,22,,31,78,.397,1,12,.083,20,26,.769,10,36,22,6,2,7,19
457,48,2008-2009,CLE,2009-02-04,@,NYK,W,107,102,37,80,.463,10,24,.417,23,30,.767,8,42,20,3,5,7,16,,37,83,.446,9,25,.360,19,21,.905,10,44,15,3,1,12,22
458,49,2008-2009,CLE,2009-02-08,,LAL,L,91,101,34,87,.391,11,23,.478,12,19,.632,15,42,22,5,4,9,21,,43,88,.489,3,20,.150,12,16,.750,12,42,25,7,5,6,16
459,50,2008-2009,CLE,2009-02-10,@,IND,L,95,96,34,78,.436,6,21,.286,21,29,.724,14,49,11,4,5,15,18,,37,84,.440,11,23,.478,11,15,.733,10,40,15,6,4,10,18
460,51,2008-2009,CLE,2009-02-11,,PHO,W,109,92,41,89,.461,11,26,.423,16,20,.800,14,37,17,16,9,15,20,,36,74,.486,3,11,.273,17,24,.708,12,41,22,8,8,25,19
461,52,2008-2009,CLE,2009-02-18,@,TOR,W,93,76,40,69,.580,2,10,.200,11,16,.688,4,48,20,7,7,20,13,,31,85,.365,4,15,.267,10,12,.833,8,32,18,8,2,11,13
462,53,2008-2009,CLE,2009-02-20,@,MIL,W,111,103,38,75,.507,13,26,.500,22,30,.733,11,33,17,5,1,18,30,,37,76,.487,8,19,.421,21,30,.700,15,39,23,6,2,19,32
463,54,2008-2009,CLE,2009-02-22,,DET,W,99,78,35,77,.455,10,18,.556,19,24,.792,10,45,24,9,6,5,13,,32,86,.372,5,16,.313,9,13,.692,16,47,21,2,2,10,15
464,55,2008-2009,CLE,2009-02-24,,MEM,W,94,79,31,72,.431,8,19,.421,24,29,.828,13,42,24,6,9,14,17,,34,81,.420,5,17,.294,6,11,.545,10,33,26,10,6,13,20
465,56,2008-2009,CLE,2009-02-26,@,HOU,L,74,93,27,80,.338,6,17,.353,14,16,.875,14,41,10,7,8,10,16,,35,71,.493,8,19,.421,15,18,.833,5,39,25,4,6,12,20
466,57,2008-2009,CLE,2009-02-27,@,SAS,W,97,86,36,83,.434,7,21,.333,18,23,.783,15,46,15,9,4,12,25,,33,79,.418,4,12,.333,16,20,.800,12,40,23,4,7,11,20
467,58,2008-2009,CLE,2009-03-01,@,ATL,W,88,87,33,74,.446,6,20,.300,16,24,.667,10,40,18,9,3,13,23,,31,74,.419,3,10,.300,22,31,.710,12,41,11,7,7,13,21
468,59,2008-2009,CLE,2009-03-02,@,MIA,W,107,100,37,76,.487,11,17,.647,22,25,.880,10,38,24,13,5,20,25,,39,84,.464,5,18,.278,17,22,.773,15,43,20,11,4,21,20
469,60,2008-2009,CLE,2009-03-04,,MIL,W,91,73,31,74,.419,9,17,.529,20,29,.690,9,41,20,14,2,12,20,,28,75,.373,4,18,.222,13,14,.929,8,41,19,7,3,18,23
470,61,2008-2009,CLE,2009-03-06,@,BOS,L,94,105,30,66,.455,7,14,.500,27,38,.711,9,35,17,4,2,11,16,,45,83,.542,6,16,.375,9,12,.750,9,36,31,4,4,8,23
471,62,2008-2009,CLE,2009-03-07,,MIA,W,99,89,35,71,.493,10,18,.556,19,25,.760,6,40,24,3,2,15,16,,36,81,.444,3,15,.200,14,15,.933,9,39,22,8,2,11,19
472,63,2008-2009,CLE,2009-03-10,@,LAC,W,87,83,32,82,.390,3,20,.150,20,25,.800,13,46,16,7,7,12,18,,30,77,.390,3,17,.176,20,25,.800,9,41,20,8,4,15,19
473,64,2008-2009,CLE,2009-03-12,@,PHO,W,119,111,40,85,.471,17,33,.515,22,27,.815,14,38,23,6,5,13,19,,46,84,.548,4,18,.222,15,19,.789,10,36,22,5,6,17,23
474,65,2008-2009,CLE,2009-03-13,@,SAC,W,126,123,43,86,.500,10,28,.357,30,41,.732,12,40,18,9,5,11,23,,42,87,.483,14,34,.412,25,30,.833,13,46,18,4,2,15,30
475,66,2008-2009,CLE,2009-03-15,,NYK,W,98,93,40,84,.476,6,20,.300,12,18,.667,13,47,20,10,9,14,17,,35,94,.372,11,33,.333,12,18,.667,17,46,22,7,4,10,16
476,67,2008-2009,CLE,2009-03-17,,ORL,W,97,93,39,84,.464,7,22,.318,12,16,.750,11,43,20,10,3,13,11,,36,79,.456,10,28,.357,11,13,.846,9,40,23,9,6,16,15
477,68,2008-2009,CLE,2009-03-19,,POR,W,97,92,37,86,.430,4,19,.211,19,27,.704,9,40,18,3,4,2,29,,32,76,.421,5,18,.278,23,29,.793,11,50,19,0,3,8,23
478,69,2008-2009,CLE,2009-03-21,,ATL,W,102,96,38,78,.487,6,15,.400,20,25,.800,7,42,21,8,2,13,25,,33,77,.429,9,21,.429,21,29,.724,13,40,21,8,4,15,22
479,70,2008-2009,CLE,2009-03-22,@,NJN,W,96,88,36,76,.474,4,12,.333,20,31,.645,9,46,25,1,5,4,25,,32,78,.410,3,18,.167,21,27,.778,6,37,13,2,2,5,20
480,71,2008-2009,CLE,2009-03-25,,NJN,W,98,87,33,70,.471,9,17,.529,23,26,.885,12,49,25,4,7,12,15,,32,78,.410,10,22,.455,13,20,.650,9,32,22,7,3,7,21
481,72,2008-2009,CLE,2009-03-27,,MIN,W,107,85,39,73,.534,11,20,.550,18,21,.857,9,47,25,7,4,13,21,,32,78,.410,9,23,.391,12,21,.571,8,26,21,7,3,9,13
482,73,2008-2009,CLE,2009-03-29,,DAL,W,102,74,40,94,.426,7,21,.333,15,19,.789,12,53,28,8,6,4,14,,29,80,.363,5,17,.294,11,17,.647,9,43,23,3,8,13,16
483,74,2008-2009,CLE,2009-03-31,,DET,W,79,73,32,83,.386,3,15,.200,12,16,.750,9,43,19,6,6,5,14,,29,82,.354,4,15,.267,11,16,.688,15,53,9,5,1,14,19
484,75,2008-2009,CLE,2009-04-02,@,WAS,L,101,109,39,83,.470,11,30,.367,12,17,.706,10,40,22,0,7,9,26,,41,81,.506,1,10,.100,26,30,.867,10,42,27,4,3,7,17
485,76,2008-2009,CLE,2009-04-03,@,ORL,L,87,116,31,84,.369,9,17,.529,16,18,.889,8,44,14,4,0,10,17,,44,82,.537,13,27,.481,15,22,.682,5,47,28,9,9,8,17
486,77,2008-2009,CLE,2009-04-05,,SAS,W,101,81,39,73,.534,8,18,.444,15,19,.789,8,44,16,6,3,10,18,,31,79,.392,4,16,.250,15,19,.789,11,34,14,6,2,10,21
487,78,2008-2009,CLE,2009-04-08,,WAS,W,98,86,38,85,.447,5,16,.313,17,23,.739,19,49,21,6,5,9,21,,31,73,.425,4,9,.444,20,27,.741,10,39,14,6,6,13,19
488,79,2008-2009,CLE,2009-04-10,@,PHI,W,102,92,37,79,.468,12,23,.522,16,21,.762,14,38,24,5,5,9,22,,33,72,.458,2,9,.222,24,31,.774,10,35,12,6,5,7,13
489,80,2008-2009,CLE,2009-04-12,,BOS,W,107,76,38,69,.551,10,16,.625,21,29,.724,7,46,24,3,5,16,23,,29,81,.358,5,18,.278,13,22,.591,7,28,20,8,5,10,27
490,81,2008-2009,CLE,2009-04-13,@,IND,W,117,109,40,87,.460,8,21,.381,29,34,.853,16,51,19,10,7,13,21,,39,87,.448,8,22,.364,23,28,.821,12,41,17,10,9,13,22
491,82,2008-2009,CLE,2009-04-15,,PHI,L,110,111,46,89,.517,10,24,.417,8,12,.667,14,36,26,6,5,16,31,,38,72,.528,3,9,.333,32,43,.744,11,36,18,12,5,15,17
492,1,2009-2010,CLE,2009-10-27,,BOS,L,89,95,29,70,.414,6,17,.353,25,32,.781,6,32,17,7,9,13,22,,32,72,.444,9,19,.474,22,26,.846,6,38,20,9,8,14,27
493,2,2009-2010,CLE,2009-10-28,@,TOR,L,91,101,29,83,.349,9,22,.409,24,37,.649,13,49,19,4,2,14,27,,34,75,.453,5,16,.313,28,37,.757,7,48,23,4,6,13,30
494,3,2009-2010,CLE,2009-10-30,@,MIN,W,104,87,40,84,.476,10,18,.556,14,20,.700,10,43,24,11,5,11,21,,36,86,.419,3,14,.214,12,17,.706,15,47,18,6,3,17,15
495,4,2009-2010,CLE,2009-10-31,,CHA,W,90,79,36,62,.581,9,16,.563,9,14,.643,5,32,22,9,9,17,20,,29,68,.426,6,13,.462,15,20,.750,10,33,19,6,2,17,13
496,5,2009-2010,CLE,2009-11-03,,WAS,W,102,90,36,86,.419,11,26,.423,19,27,.704,13,42,25,8,3,7,25,,27,69,.391,4,14,.286,32,41,.780,12,48,12,4,5,13,27
497,6,2009-2010,CLE,2009-11-05,,CHI,L,85,86,33,81,.407,7,18,.389,12,20,.600,9,49,21,4,8,12,17,,36,88,.409,3,10,.300,11,14,.786,6,43,23,8,4,6,15
498,7,2009-2010,CLE,2009-11-06,@,NYK,W,100,91,38,71,.535,7,17,.412,17,26,.654,9,46,21,9,3,21,12,,36,81,.444,8,28,.286,11,12,.917,4,31,20,11,3,16,20
499,8,2009-2010,CLE,2009-11-11,@,ORL,W,102,93,37,77,.481,10,14,.714,18,23,.783,6,42,12,8,4,14,25,,37,82,.451,4,18,.222,15,25,.600,7,37,9,5,2,10,19
500,9,2009-2010,CLE,2009-11-12,@,MIA,W,111,104,36,75,.480,9,19,.474,30,40,.750,5,36,16,7,4,11,30,,35,76,.461,7,22,.318,27,37,.730,7,37,13,5,6,10,23
501,10,2009-2010,CLE,2009-11-14,,UTA,W,107,103,39,76,.513,9,22,.409,20,27,.741,7,28,25,10,6,12,20,,39,74,.527,3,12,.250,22,26,.846,8,38,20,4,4,17,22
502,11,2009-2010,CLE,2009-11-17,,GSW,W,114,108,46,79,.582,9,20,.450,13,17,.765,6,34,24,10,7,16,18,,41,88,.466,9,24,.375,17,22,.773,12,37,24,7,2,14,17
503,12,2009-2010,CLE,2009-11-18,@,WAS,L,91,108,35,78,.449,7,22,.318,14,15,.933,6,35,21,8,7,15,26,,36,84,.429,5,23,.217,31,35,.886,16,49,21,6,4,12,15
504,13,2009-2010,CLE,2009-11-20,@,IND,W,105,95,36,78,.462,6,13,.462,27,34,.794,11,47,15,6,4,14,17,,38,81,.469,4,18,.222,15,21,.714,9,41,22,8,8,10,22
505,14,2009-2010,CLE,2009-11-21,,PHI,W,97,91,36,75,.480,8,20,.400,17,21,.810,8,45,24,3,6,11,18,,37,88,.420,5,19,.263,12,16,.750,13,42,20,8,4,10,18
506,15,2009-2010,CLE,2009-11-25,@,DET,W,98,88,34,68,.500,9,17,.529,21,28,.750,11,35,20,6,7,15,23,,31,79,.392,5,14,.357,21,31,.677,16,43,12,5,6,14,21
507,16,2009-2010,CLE,2009-11-27,@,CHA,L,87,94,36,79,.456,6,28,.214,9,17,.529,10,46,14,5,6,16,25,,35,74,.473,6,14,.429,18,30,.600,5,35,19,7,2,10,18
508,17,2009-2010,CLE,2009-11-28,,DAL,W,111,95,45,78,.577,9,13,.692,12,17,.706,10,39,33,2,2,13,22,,34,72,.472,8,19,.421,19,24,.792,5,24,20,5,2,9,18
509,18,2009-2010,CLE,2009-12-02,,PHO,W,107,90,45,93,.484,6,22,.273,11,16,.688,15,51,29,12,10,10,18,,32,80,.400,10,23,.435,16,21,.762,11,41,21,7,4,16,15
510,19,2009-2010,CLE,2009-12-04,,CHI,W,101,87,39,76,.513,6,18,.333,17,31,.548,17,44,27,5,5,11,14,,33,78,.423,5,9,.556,16,20,.800,12,42,20,6,5,11,25
511,20,2009-2010,CLE,2009-12-06,@,MIL,W,101,86,35,74,.473,6,10,.600,25,27,.926,8,48,21,8,6,18,19,,35,93,.376,4,20,.200,12,16,.750,11,38,11,6,4,12,21
512,21,2009-2010,CLE,2009-12-08,@,MEM,L,109,111,40,90,.444,10,24,.417,19,24,.792,16,45,18,9,7,20,28,,40,91,.440,6,14,.429,25,32,.781,17,44,21,12,5,16,24
513,22,2009-2010,CLE,2009-12-09,@,HOU,L,85,95,30,75,.400,5,15,.333,20,28,.714,11,47,18,7,3,20,26,,32,79,.405,9,21,.429,22,31,.710,7,37,19,9,3,13,21
514,23,2009-2010,CLE,2009-12-11,,POR,W,104,99,43,79,.544,3,12,.250,15,19,.789,8,40,23,6,4,14,19,,37,80,.463,8,23,.348,17,18,.944,7,30,22,6,3,12,20
515,24,2009-2010,CLE,2009-12-13,@,OKC,W,102,89,40,84,.476,11,22,.500,11,15,.733,11,42,18,9,5,14,22,,30,69,.435,4,16,.250,25,29,.862,6,36,14,7,4,16,17
516,25,2009-2010,CLE,2009-12-15,,NJN,W,99,89,39,67,.582,4,13,.308,17,27,.630,8,41,23,5,7,14,23,,30,77,.390,5,18,.278,24,29,.828,15,36,13,6,2,8,21
517,26,2009-2010,CLE,2009-12-16,@,PHI,W,108,101,34,73,.466,9,15,.600,31,40,.775,10,38,20,9,5,8,16,,36,81,.444,5,17,.294,24,25,.960,17,45,23,8,4,15,24
518,27,2009-2010,CLE,2009-12-18,,MIL,W,85,82,28,66,.424,5,14,.357,24,31,.774,6,44,18,5,8,13,16,,32,88,.364,7,26,.269,11,14,.786,12,41,24,4,6,9,22
519,28,2009-2010,CLE,2009-12-20,@,DAL,L,95,102,35,77,.455,5,14,.357,20,26,.769,10,43,17,3,3,12,17,,38,80,.475,7,19,.368,19,20,.950,6,39,25,3,4,6,20
520,29,2009-2010,CLE,2009-12-21,@,PHO,W,109,91,41,78,.526,5,12,.417,22,26,.846,5,37,21,9,5,12,18,,36,76,.474,4,19,.211,15,20,.750,7,36,17,4,1,18,21
521,30,2009-2010,CLE,2009-12-23,@,SAC,W,117,104,47,92,.511,8,16,.500,15,17,.882,14,48,25,2,4,11,18,,41,92,.446,7,21,.333,15,22,.682,12,37,20,6,7,9,17
522,31,2009-2010,CLE,2009-12-25,@,LAL,W,102,87,38,71,.535,7,18,.389,19,30,.633,5,42,24,7,8,15,24,,31,85,.365,5,18,.278,20,27,.741,14,43,16,6,3,14,21
523,32,2009-2010,CLE,2009-12-27,,HOU,W,108,83,44,93,.473,7,17,.412,13,16,.813,15,53,26,10,10,11,22,,25,76,.329,8,25,.320,25,34,.735,5,37,18,5,4,16,17
524,33,2009-2010,CLE,2009-12-29,@,ATL,W,95,84,38,77,.494,5,17,.294,14,19,.737,10,43,21,10,3,18,18,,31,70,.443,6,15,.400,16,26,.615,5,30,19,10,5,16,16
525,34,2009-2010,CLE,2009-12-30,,ATL,W,106,101,36,76,.474,6,18,.333,28,38,.737,10,44,24,7,9,7,15,,40,83,.482,7,16,.438,14,15,.933,9,41,22,5,5,11,24
526,35,2009-2010,CLE,2010-01-02,@,NJN,W,94,86,32,81,.395,4,14,.286,26,33,.788,16,52,19,4,5,12,24,,29,75,.387,3,10,.300,25,32,.781,8,38,15,6,3,11,24
527,36,2009-2010,CLE,2010-01-03,,CHA,L,88,91,35,73,.479,9,21,.429,9,13,.692,9,34,21,3,5,12,18,,34,69,.493,7,16,.438,16,19,.842,6,29,17,9,5,11,13
528,37,2009-2010,CLE,2010-01-06,,WAS,W,121,98,43,75,.573,11,22,.500,24,30,.800,9,44,29,8,9,14,13,,37,84,.440,8,16,.500,16,20,.800,7,28,16,5,5,10,24
529,38,2009-2010,CLE,2010-01-08,@,DEN,L,97,99,35,75,.467,9,22,.409,18,29,.621,10,45,20,7,6,19,25,,35,78,.449,7,17,.412,22,30,.733,8,33,20,8,2,12,23
530,39,2009-2010,CLE,2010-01-10,@,POR,W,106,94,37,74,.500,7,20,.350,25,30,.833,11,42,22,6,3,7,19,,38,74,.514,5,20,.250,13,20,.650,7,32,16,2,2,8,23
531,40,2009-2010,CLE,2010-01-11,@,GSW,W,117,114,43,81,.531,7,18,.389,24,32,.750,11,46,26,8,10,20,22,,36,85,.424,10,15,.667,32,38,.842,9,38,19,13,3,13,20
532,41,2009-2010,CLE,2010-01-14,@,UTA,L,96,97,31,68,.456,9,19,.474,25,35,.714,7,39,16,9,6,21,28,,32,79,.405,6,19,.316,27,38,.711,10,38,25,13,4,14,31
533,42,2009-2010,CLE,2010-01-16,@,LAC,W,102,101,38,79,.481,7,23,.304,19,24,.792,14,32,19,12,3,12,19,,37,62,.597,10,19,.526,17,24,.708,4,27,22,7,5,15,17
534,43,2009-2010,CLE,2010-01-19,,TOR,W,108,100,38,72,.528,7,22,.318,25,30,.833,6,43,27,4,6,14,21,,40,83,.482,7,19,.368,13,21,.619,5,32,19,5,2,10,21
535,44,2009-2010,CLE,2010-01-21,,LAL,W,93,87,34,71,.479,6,18,.333,19,25,.760,6,48,21,3,4,13,22,,32,83,.386,8,23,.348,15,24,.625,15,43,18,6,3,8,21
536,45,2009-2010,CLE,2010-01-23,,OKC,W,100,99,34,69,.493,12,28,.429,20,40,.500,10,45,19,3,6,17,25,,33,86,.384,5,11,.455,28,33,.848,17,44,15,9,0,8,25
537,46,2009-2010,CLE,2010-01-25,@,MIA,W,92,91,33,73,.452,7,22,.318,19,28,.679,10,41,14,4,2,13,21,,34,78,.436,6,15,.400,17,29,.586,14,46,13,5,6,10,22
538,47,2009-2010,CLE,2010-01-27,,MIN,W,109,95,40,73,.548,5,16,.313,24,28,.857,8,42,27,1,5,15,17,,37,95,.389,4,13,.308,17,23,.739,14,35,18,7,2,8,22
